date,open,high,low,close,volume,avg_hl
2020-10-30,40.689998626708984,43.0099983215332,39.939998626708984,41.29999923706055,0,41.474998474121094
2020-11-02,41.29999923706055,42.91999816894531,39.95000076293945,40.900001525878906,0,41.43499946594238
2020-11-03,40.869998931884766,40.880001068115234,37.619998931884766,38.380001068115234,0,39.25
2020-11-04,38.36000061035156,38.36000061035156,31.709999084472656,33.36000061035156,0,35.03499984741211
2020-11-05,33.36000061035156,34.150001525878906,31.809999465942383,32.81999969482422,0,32.980000495910645
2020-11-06,32.7400016784668,33.56999969482422,30.010000228881836,30.010000228881836,0,31.789999961853027
2020-11-09,30.059999465942383,31.329999923706055,28.75,31.31999969482422,0,30.039999961853027
2020-11-10,31.639999389648438,33.58000183105469,31.079999923706055,32.529998779296875,0,32.33000087738037
2020-11-11,32.529998779296875,32.529998779296875,30.100000381469727,30.290000915527344,0,31.3149995803833
2020-11-12,30.270000457763672,32.619998931884766,30.149999618530273,30.90999984741211,0,31.38499927520752
2020-11-13,30.8700008392334,30.8700008392334,29.030000686645508,29.030000686645508,0,29.950000762939453
2020-11-16,29.979999542236328,30.040000915527344,27.290000915527344,27.3700008392334,0,28.665000915527344
2020-11-17,27.8700008392334,29.020000457763672,27.079999923706055,27.309999465942383,0,28.050000190734863
2020-11-18,27.229999542236328,27.530000686645508,26.049999237060547,27.469999313354492,0,26.789999961853027
2020-11-19,27.450000762939453,28.049999237060547,26.6200008392334,26.809999465942383,0,27.335000038146973
2020-11-20,26.799999237060547,27.299999237060547,25.969999313354492,26.90999984741211,0,26.63499927520752
2020-11-23,27.170000076293945,28.34000015258789,26.329999923706055,26.639999389648438,0,27.335000038146973
2020-11-24,26.579999923706055,27.200000762939453,25.8700008392334,25.989999771118164,0,26.535000801086426
2020-11-25,25.989999771118164,26.469999313354492,25.5,25.690000534057617,0,25.984999656677246
2020-11-27,25.719999313354492,26.93000030517578,25.719999313354492,26.1200008392334,0,26.324999809265137
2020-11-30,27.209999084472656,28.75,26.610000610351562,26.68000030517578,0,27.68000030517578
2020-12-01,26.670000076293945,27.600000381469727,26.5,27.40999984741211,0,27.050000190734863
2020-12-02,27.40999984741211,28.0,27.25,27.549999237060547,0,27.625
2020-12-03,27.530000686645508,27.809999465942383,26.959999084472656,27.389999389648438,0,27.38499927520752
2020-12-04,27.399999618530273,27.440000534057617,26.719999313354492,27.020000457763672,0,27.079999923706055
2020-12-07,27.010000228881836,28.100000381469727,26.940000534057617,27.200000762939453,0,27.520000457763672
2020-12-08,27.309999465942383,27.600000381469727,26.06999969482422,26.079999923706055,0,26.835000038146973
2020-12-09,26.079999923706055,29.780000686645508,25.459999084472656,29.31999969482422,0,27.619999885559082
2020-12-10,29.329999923706055,30.260000228881836,28.239999771118164,29.149999618530273,0,29.25
2020-12-11,29.15999984741211,31.31999969482422,28.90999984741211,29.0,0,30.114999771118164
2020-12-14,28.600000381469727,29.469999313354492,27.829999923706055,29.440000534057617,0,28.649999618530273
2020-12-15,29.469999313354492,29.469999313354492,27.639999389648438,28.100000381469727,0,28.554999351501465
2020-12-16,28.100000381469727,28.649999618530273,27.31999969482422,27.850000381469727,0,27.984999656677246
2020-12-17,27.8700008392334,27.8700008392334,26.920000076293945,27.040000915527344,0,27.395000457763672
2020-12-18,27.170000076293945,28.68000030517578,26.8799991607666,26.90999984741211,0,27.77999973297119
2020-12-21,30.170000076293945,32.290000915527344,27.920000076293945,28.350000381469727,0,30.105000495910645
2020-12-22,28.350000381469727,30.0,27.829999923706055,27.940000534057617,0,28.914999961853027
2020-12-23,27.6299991607666,27.8799991607666,26.3799991607666,27.329999923706055,0,27.1299991607666
2020-12-24,27.329999923706055,27.329999923706055,25.940000534057617,25.940000534057617,0,26.635000228881836
2020-12-28,26.770000457763672,26.84000015258789,25.639999389648438,25.90999984741211,0,26.239999771118164
2020-12-29,25.75,27.59000015258789,25.479999542236328,26.81999969482422,0,26.53499984741211
2020-12-30,26.829999923706055,27.06999969482422,26.260000228881836,26.290000915527344,0,26.664999961853027
2020-12-31,26.280000686645508,27.200000762939453,26.030000686645508,26.93000030517578,0,26.61500072479248
2021-01-04,27.639999389648438,32.650001525878906,27.6200008392334,30.1299991607666,0,30.135001182556152
2021-01-05,30.1200008392334,30.850000381469727,28.350000381469727,28.420000076293945,0,29.600000381469727
2021-01-06,28.479999542236328,30.209999084472656,25.950000762939453,29.270000457763672,0,28.079999923706055
2021-01-07,29.25,29.25,26.34000015258789,26.989999771118164,0,27.795000076293945
2021-01-08,27.030000686645508,28.540000915527344,26.489999771118164,27.93000030517578,0,27.515000343322754
2021-01-11,29.600000381469727,29.93000030517578,28.020000457763672,28.920000076293945,0,28.975000381469727
2021-01-12,28.190000534057617,29.809999465942383,27.790000915527344,28.329999923706055,0,28.800000190734863
2021-01-13,28.270000457763672,28.540000915527344,26.829999923706055,27.360000610351562,0,27.6850004196167
2021-01-14,27.31999969482422,28.549999237060547,26.649999618530273,28.549999237060547,0,27.59999942779541
2021-01-15,28.6299991607666,31.110000610351562,28.06999969482422,29.170000076293945,0,29.59000015258789
2021-01-19,28.149999618530273,29.219999313354492,27.59000015258789,27.709999084472656,0,28.40499973297119
2021-01-20,26.260000228881836,27.399999618530273,26.229999542236328,26.790000915527344,0,26.8149995803833
2021-01-21,26.270000457763672,27.959999084472656,26.229999542236328,27.010000228881836,0,27.094999313354492
2021-01-22,27.760000228881836,28.420000076293945,27.299999237060547,28.06999969482422,0,27.859999656677246
2021-01-25,28.170000076293945,31.450000762939453,28.049999237060547,28.729999542236328,0,29.75
2021-01-26,28.559999465942383,29.790000915527344,28.510000228881836,29.200000762939453,0,29.15000057220459
2021-01-27,32.220001220703125,39.61000061035156,31.0,39.61000061035156,0,35.30500030517578
2021-01-28,39.61000061035156,39.61000061035156,32.09000015258789,35.04999923706055,0,35.85000038146973
2021-01-29,35.02000045776367,40.529998779296875,34.06999969482422,37.439998626708984,0,37.29999923706055
2021-02-01,33.97999954223633,37.02000045776367,32.810001373291016,34.2400016784668,0,34.915000915527344
2021-02-02,32.0,32.0,29.15999984741211,29.489999771118164,0,30.579999923706055
2021-02-03,28.030000686645508,29.93000030517578,28.030000686645508,29.030000686645508,0,28.980000495910645
2021-02-04,29.049999237060547,29.049999237060547,26.81999969482422,27.09000015258789,0,27.934999465942383
2021-02-05,27.09000015258789,27.579999923706055,25.34000015258789,25.459999084472656,0,26.460000038146973
2021-02-08,26.229999542236328,26.65999984741211,25.979999542236328,26.18000030517578,0,26.31999969482422
2021-02-09,26.15999984741211,27.06999969482422,25.959999084472656,26.600000381469727,0,26.514999389648438
2021-02-10,26.600000381469727,28.889999389648438,26.299999237060547,27.40999984741211,0,27.594999313354492
2021-02-11,27.40999984741211,28.75,26.579999923706055,27.06999969482422,0,27.664999961853027
2021-02-12,27.110000610351562,27.75,25.610000610351562,26.360000610351562,0,26.68000030517578
2021-02-16,26.969999313354492,30.079999923706055,26.600000381469727,28.520000457763672,0,28.34000015258789
2021-02-17,28.520000457763672,30.799999237060547,27.739999771118164,28.260000228881836,0,29.269999504089355
2021-02-18,28.25,30.6299991607666,27.040000915527344,27.59000015258789,0,28.835000038146973
2021-02-19,27.729999542236328,28.579999923706055,25.799999237060547,27.739999771118164,0,27.1899995803833
2021-02-22,27.670000076293945,31.020000457763672,27.670000076293945,31.020000457763672,0,29.34500026702881
2021-02-23,30.950000762939453,35.93000030517578,29.479999542236328,30.6200008392334,0,32.704999923706055
2021-02-24,32.279998779296875,33.13999938964844,28.670000076293945,28.670000076293945,0,30.90499973297119
2021-02-25,28.670000076293945,37.16999816894531,28.670000076293945,36.15999984741211,0,32.91999912261963
2021-02-26,35.93000030517578,37.060001373291016,31.579999923706055,34.060001373291016,0,34.320000648498535
2021-03-01,33.84000015258789,33.84000015258789,28.65999984741211,28.670000076293945,0,31.25
2021-03-02,28.65999984741211,30.56999969482422,28.540000915527344,30.110000610351562,0,29.55500030517578
2021-03-03,30.110000610351562,34.79999923706055,30.110000610351562,33.91999816894531,0,32.454999923706055
2021-03-04,33.91999816894531,37.86000061035156,32.20000076293945,34.83000183105469,0,35.03000068664551
2021-03-05,34.83000183105469,37.34000015258789,31.389999389648438,31.889999389648438,0,34.364999771118164
2021-03-08,31.860000610351562,34.79999923706055,31.860000610351562,33.869998931884766,0,33.329999923706055
2021-03-09,33.869998931884766,33.869998931884766,30.950000762939453,32.150001525878906,0,32.40999984741211
2021-03-10,32.16999816894531,32.38999938964844,30.56999969482422,31.520000457763672,0,31.479999542236328
2021-03-11,31.510000228881836,31.510000228881836,29.719999313354492,30.040000915527344,0,30.614999771118164
2021-03-12,30.059999465942383,32.25,30.030000686645508,30.100000381469727,0,31.140000343322754
2021-03-15,30.719999313354492,30.989999771118164,28.520000457763672,28.719999313354492,0,29.755000114440918
2021-03-16,27.110000610351562,29.8700008392334,27.110000610351562,29.270000457763672,0,28.49000072479248
2021-03-17,30.530000686645508,31.290000915527344,27.979999542236328,27.979999542236328,0,29.635000228881836
2021-03-18,27.979999542236328,32.20000076293945,27.979999542236328,30.610000610351562,0,30.09000015258789
2021-03-19,30.639999389648438,32.63999938964844,29.059999465942383,29.649999618530273,0,30.84999942779541
2021-03-22,29.799999237060547,29.799999237060547,26.700000762939453,26.700000762939453,0,28.25
2021-03-23,26.700000762939453,28.34000015258789,26.329999923706055,27.829999923706055,0,27.335000038146973
2021-03-24,27.860000610351562,29.299999237060547,26.979999542236328,28.969999313354492,0,28.139999389648438
2021-03-25,29.770000457763672,30.579999923706055,27.610000610351562,27.6299991607666,0,29.09500026702881
2021-03-26,27.65999984741211,28.700000762939453,25.270000457763672,25.639999389648438,0,26.985000610351562
2021-03-29,26.959999084472656,28.290000915527344,26.56999969482422,26.940000534057617,0,27.43000030517578
2021-03-30,26.940000534057617,28.799999237060547,26.34000015258789,26.389999389648438,0,27.56999969482422
2021-03-31,26.389999389648438,26.489999771118164,24.700000762939453,24.889999389648438,0,25.59500026702881
2021-04-01,24.850000381469727,24.850000381469727,23.15999984741211,23.209999084472656,0,24.005000114440918
2021-04-05,23.200000762939453,24.690000534057617,23.200000762939453,23.93000030517578,0,23.945000648498535
2021-04-06,23.93000030517578,24.399999618530273,23.510000228881836,23.860000610351562,0,23.954999923706055
2021-04-07,23.8700008392334,24.059999465942383,23.389999389648438,23.43000030517578,0,23.72499942779541
2021-04-08,23.440000534057617,24.239999771118164,23.059999465942383,23.489999771118164,0,23.649999618530273
2021-04-09,23.489999771118164,24.1299991607666,23.020000457763672,23.229999542236328,0,23.574999809265137
2021-04-12,23.25,23.729999542236328,22.290000915527344,22.489999771118164,0,23.010000228881836
2021-04-13,22.489999771118164,22.690000534057617,21.979999542236328,22.110000610351562,0,22.335000038146973
2021-04-14,22.459999084472656,23.309999465942383,22.209999084472656,22.639999389648438,0,22.75999927520752
2021-04-15,22.68000030517578,22.780000686645508,21.290000915527344,21.68000030517578,0,22.035000801086426
2021-04-16,21.68000030517578,22.049999237060547,20.209999084472656,20.510000228881836,0,21.1299991607666
2021-04-19,20.510000228881836,23.93000030517578,20.510000228881836,22.81999969482422,0,22.22000026702881
2021-04-20,22.81999969482422,25.399999618530273,22.81999969482422,24.3700008392334,0,24.109999656677246
2021-04-21,24.360000610351562,25.34000015258789,22.549999237060547,22.81999969482422,0,23.94499969482422
2021-04-22,22.809999465942383,24.850000381469727,22.06999969482422,24.0,0,23.460000038146973
2021-04-23,23.969999313354492,23.969999313354492,21.989999771118164,22.31999969482422,0,22.979999542236328
2021-04-26,22.34000015258789,23.59000015258789,22.309999465942383,22.56999969482422,0,22.949999809265137
2021-04-27,22.56999969482422,23.299999237060547,21.829999923706055,22.709999084472656,0,22.5649995803833
2021-04-28,22.709999084472656,23.299999237060547,22.09000015258789,22.360000610351562,0,22.69499969482422
2021-04-29,22.3700008392334,23.84000015258789,22.149999618530273,22.420000076293945,0,22.994999885559082
2021-04-30,22.440000534057617,23.670000076293945,22.440000534057617,22.899999618530273,0,23.05500030517578
2021-05-03,22.889999389648438,23.780000686645508,22.649999618530273,23.34000015258789,0,23.21500015258789
2021-05-04,23.34000015258789,27.469999313354492,23.34000015258789,25.700000762939453,0,25.40499973297119
2021-05-05,25.700000762939453,26.15999984741211,24.010000228881836,25.65999984741211,0,25.085000038146973
2021-05-06,25.6299991607666,27.200000762939453,24.65999984741211,24.829999923706055,0,25.93000030517578
2021-05-07,24.81999969482422,24.90999984741211,22.709999084472656,22.790000915527344,0,23.809999465942383
2021-05-10,22.729999542236328,26.6200008392334,22.729999542236328,26.59000015258789,0,24.675000190734863
2021-05-11,26.610000610351562,30.260000228881836,26.610000610351562,27.860000610351562,0,28.4350004196167
2021-05-12,27.860000610351562,32.720001220703125,27.860000610351562,31.8700008392334,0,30.290000915527344
2021-05-13,31.90999984741211,31.90999984741211,28.020000457763672,29.020000457763672,0,29.96500015258789
2021-05-14,29.020000457763672,29.020000457763672,24.739999771118164,24.989999771118164,0,26.880000114440918
2021-05-17,26.530000686645508,27.209999084472656,25.479999542236328,25.59000015258789,0,26.344999313354492
2021-05-18,25.709999084472656,26.420000076293945,24.729999542236328,26.139999389648438,0,25.574999809265137
2021-05-19,28.6299991607666,29.530000686645508,25.989999771118164,26.65999984741211,0,27.760000228881836
2021-05-20,25.809999465942383,25.850000381469727,24.079999923706055,24.239999771118164,0,24.96500015258789
2021-05-21,24.329999923706055,24.540000915527344,23.450000762939453,24.299999237060547,0,23.9950008392334
2021-05-24,24.3700008392334,24.489999771118164,22.399999618530273,22.760000228881836,0,23.44499969482422
2021-05-25,22.360000610351562,23.959999084472656,22.329999923706055,23.399999618530273,0,23.144999504089355
2021-05-26,23.309999465942383,23.559999465942383,22.309999465942383,22.350000381469727,0,22.934999465942383
2021-05-27,22.3700008392334,22.6200008392334,21.3700008392334,22.1200008392334,0,21.9950008392334
2021-05-28,22.079999923706055,22.079999923706055,20.860000610351562,21.440000534057617,0,21.47000026702881
2021-06-01,22.3700008392334,23.3799991607666,22.34000015258789,22.68000030517578,0,22.859999656677246
2021-06-02,22.68000030517578,22.68000030517578,21.68000030517578,22.010000228881836,0,22.18000030517578
2021-06-03,22.799999237060547,23.68000030517578,22.139999389648438,23.25,0,22.90999984741211
2021-06-04,23.34000015258789,23.34000015258789,21.170000076293945,21.219999313354492,0,22.255000114440918
2021-06-07,22.290000915527344,22.479999542236328,21.3700008392334,21.3700008392334,0,21.925000190734863
2021-06-08,21.3700008392334,22.510000228881836,21.059999465942383,21.579999923706055,0,21.78499984741211
2021-06-09,21.329999923706055,22.229999542236328,21.290000915527344,22.010000228881836,0,21.760000228881836
2021-06-10,21.190000534057617,21.329999923706055,19.90999984741211,19.979999542236328,0,20.619999885559082
2021-06-11,19.979999542236328,20.040000915527344,19.079999923706055,19.15999984741211,0,19.5600004196167
2021-06-14,19.559999465942383,20.34000015258789,19.530000686645508,20.059999465942383,0,19.9350004196167
2021-06-15,20.309999465942383,21.209999084472656,20.260000228881836,20.93000030517578,0,20.734999656677246
2021-06-16,20.790000915527344,22.709999084472656,20.440000534057617,21.459999084472656,0,21.574999809265137
2021-06-17,21.579999923706055,22.030000686645508,19.860000610351562,20.350000381469727,0,20.945000648498535
2021-06-18,22.040000915527344,23.040000915527344,21.399999618530273,22.43000030517578,0,22.22000026702881
2021-06-21,22.940000534057617,23.729999542236328,20.770000457763672,20.780000686645508,0,22.25
2021-06-22,20.760000228881836,21.09000015258789,19.850000381469727,20.0,0,20.47000026702881
2021-06-23,19.989999771118164,20.239999771118164,19.510000228881836,19.81999969482422,0,19.875
2021-06-24,19.81999969482422,19.81999969482422,19.030000686645508,19.600000381469727,0,19.425000190734863
2021-06-25,19.600000381469727,19.719999313354492,19.0,19.309999465942383,0,19.359999656677246
2021-06-28,19.6200008392334,20.149999618530273,19.489999771118164,19.579999923706055,0,19.81999969482422
2021-06-29,19.579999923706055,20.170000076293945,19.34000015258789,20.09000015258789,0,19.755000114440918
2021-06-30,20.09000015258789,20.809999465942383,20.040000915527344,20.139999389648438,0,20.425000190734863
2021-07-01,20.1200008392334,20.18000030517578,19.729999542236328,20.06999969482422,0,19.954999923706055
2021-07-02,19.59000015258789,19.59000015258789,18.729999542236328,19.280000686645508,0,19.15999984741211
2021-07-06,20.3799991607666,21.8700008392334,20.280000686645508,21.0,0,21.075000762939453
2021-07-07,21.0,22.940000534057617,20.530000686645508,21.110000610351562,0,21.735000610351562
2021-07-08,21.100000381469727,24.0,21.100000381469727,23.600000381469727,0,22.550000190734863
2021-07-09,22.43000030517578,22.43000030517578,21.1299991607666,21.229999542236328,0,21.77999973297119
2021-07-12,20.559999465942383,20.68000030517578,19.170000076293945,19.68000030517578,0,19.925000190734863
2021-07-13,20.190000534057617,21.110000610351562,19.3799991607666,20.8700008392334,0,20.244999885559082
2021-07-14,20.34000015258789,20.75,19.520000457763672,19.989999771118164,0,20.135000228881836
2021-07-15,19.989999771118164,21.329999923706055,19.809999465942383,20.110000610351562,0,20.56999969482422
2021-07-16,19.5,21.139999389648438,19.479999542236328,21.059999465942383,0,20.309999465942383
2021-07-19,23.950000762939453,25.100000381469727,22.969999313354492,23.440000534057617,0,24.03499984741211
2021-07-20,23.399999618530273,23.940000534057617,21.3700008392334,21.68000030517578,0,22.655000686645508
2021-07-21,21.350000381469727,21.420000076293945,20.200000762939453,20.399999618530273,0,20.8100004196167
2021-07-22,20.399999618530273,20.729999542236328,19.75,19.780000686645508,0,20.239999771118164
2021-07-23,19.8799991607666,19.90999984741211,18.770000457763672,19.059999465942383,0,19.34000015258789
2021-07-26,20.6200008392334,20.889999389648438,19.920000076293945,20.3700008392334,0,20.40499973297119
2021-07-27,21.049999237060547,23.850000381469727,20.739999771118164,22.84000015258789,0,22.295000076293945
2021-07-28,21.940000534057617,22.649999618530273,20.450000762939453,20.959999084472656,0,21.550000190734863
2021-07-29,20.540000915527344,20.65999984741211,20.030000686645508,20.549999237060547,0,20.34500026702881
2021-07-30,20.549999237060547,21.540000915527344,20.549999237060547,20.809999465942383,0,21.045000076293945
2021-08-02,21.079999923706055,21.8700008392334,20.809999465942383,21.489999771118164,0,21.34000015258789
2021-08-03,21.489999771118164,22.3700008392334,20.389999389648438,20.520000457763672,0,21.380000114440918
2021-08-04,20.520000457763672,21.309999465942383,20.360000610351562,20.68000030517578,0,20.835000038146973
2021-08-05,20.68000030517578,20.809999465942383,20.0,20.190000534057617,0,20.40499973297119
2021-08-06,20.18000030517578,20.200000762939453,19.40999984741211,19.610000610351562,0,19.80500030517578
2021-08-09,20.31999969482422,20.739999771118164,19.270000457763672,19.690000534057617,0,20.005000114440918
2021-08-10,19.549999237060547,20.780000686645508,19.260000228881836,20.3799991607666,0,20.020000457763672
2021-08-11,20.3799991607666,20.469999313354492,19.190000534057617,20.1299991607666,0,19.829999923706055
2021-08-12,20.450000762939453,20.899999618530273,19.34000015258789,19.399999618530273,0,20.119999885559082
2021-08-13,19.389999389648438,19.489999771118164,18.40999984741211,18.520000457763672,0,18.949999809265137
2021-08-16,19.489999771118164,20.549999237060547,18.90999984741211,19.049999237060547,0,19.729999542236328
2021-08-17,20.760000228881836,22.59000015258789,20.059999465942383,21.170000076293945,0,21.324999809265137
2021-08-18,21.170000076293945,24.399999618530273,20.950000762939453,24.350000381469727,0,22.675000190734863
2021-08-19,25.329999923706055,25.360000610351562,22.93000030517578,23.520000457763672,0,24.145000457763672
2021-08-20,23.520000457763672,23.59000015258789,20.540000915527344,20.969999313354492,0,22.065000534057617
2021-08-23,21.350000381469727,21.350000381469727,19.68000030517578,19.799999237060547,0,20.515000343322754
2021-08-24,19.799999237060547,20.270000457763672,19.540000915527344,19.860000610351562,0,19.905000686645508
2021-08-25,19.8700008392334,20.1299991607666,19.420000076293945,19.600000381469727,0,19.774999618530273
2021-08-26,19.690000534057617,21.540000915527344,19.690000534057617,21.3700008392334,0,20.61500072479248
2021-08-27,21.360000610351562,21.360000610351562,18.489999771118164,18.540000915527344,0,19.925000190734863
2021-08-30,19.09000015258789,19.329999923706055,18.690000534057617,19.079999923706055,0,19.010000228881836
2021-08-31,19.079999923706055,19.969999313354492,19.030000686645508,19.479999542236328,0,19.5
2021-09-01,19.479999542236328,20.100000381469727,19.100000381469727,19.84000015258789,0,19.600000381469727
2021-09-02,19.81999969482422,20.530000686645508,19.59000015258789,20.030000686645508,0,20.0600004196167
2021-09-03,19.899999618530273,20.469999313354492,19.469999313354492,19.75,0,19.969999313354492
2021-09-07,19.799999237060547,21.309999465942383,19.799999237060547,20.959999084472656,0,20.554999351501465
2021-09-08,20.959999084472656,22.110000610351562,20.6299991607666,20.809999465942383,0,21.369999885559082
2021-09-09,20.68000030517578,21.540000915527344,20.100000381469727,21.450000762939453,0,20.820000648498535
2021-09-10,21.450000762939453,23.280000686645508,19.760000228881836,22.75,0,21.520000457763672
2021-09-13,21.399999618530273,23.170000076293945,21.030000686645508,21.600000381469727,0,22.100000381469727
2021-09-14,21.600000381469727,22.65999984741211,20.3799991607666,21.68000030517578,0,21.519999504089355
2021-09-15,21.68000030517578,22.530000686645508,19.8799991607666,20.1200008392334,0,21.204999923706055
2021-09-16,20.1200008392334,21.860000610351562,19.65999984741211,20.170000076293945,0,20.760000228881836
2021-09-17,20.200000762939453,22.690000534057617,20.200000762939453,22.270000457763672,0,21.445000648498535
2021-09-20,26.530000686645508,30.239999771118164,24.709999084472656,27.229999542236328,0,27.47499942779541
2021-09-21,27.229999542236328,27.440000534057617,24.530000686645508,26.420000076293945,0,25.985000610351562
2021-09-22,26.389999389648438,26.389999389648438,22.559999465942383,22.969999313354492,0,24.47499942779541
2021-09-23,23.020000457763672,23.020000457763672,21.049999237060547,21.219999313354492,0,22.03499984741211
2021-09-24,21.219999313354492,22.850000381469727,20.170000076293945,20.93000030517578,0,21.510000228881836
2021-09-27,22.690000534057617,23.559999465942383,21.260000228881836,21.829999923706055,0,22.40999984741211
2021-09-28,21.829999923706055,27.450000762939453,21.829999923706055,27.350000381469727,0,24.640000343322754
2021-09-29,27.260000228881836,27.59000015258789,25.350000381469727,26.709999084472656,0,26.47000026702881
2021-09-30,26.700000762939453,27.90999984741211,25.100000381469727,26.649999618530273,0,26.505000114440918
2021-10-01,26.559999465942383,27.170000076293945,24.6299991607666,24.8700008392334,0,25.899999618530273
2021-10-04,24.829999923706055,28.829999923706055,24.829999923706055,27.719999313354492,0,26.829999923706055
2021-10-05,27.719999313354492,27.719999313354492,24.920000076293945,25.450000762939453,0,26.31999969482422
2021-10-06,25.459999084472656,28.049999237060547,24.700000762939453,24.8700008392334,0,26.375
2021-10-07,24.8700008392334,24.8700008392334,22.8799991607666,23.219999313354492,0,23.875
2021-10-08,23.219999313354492,23.59000015258789,22.59000015258789,23.15999984741211,0,23.09000015258789
2021-10-11,23.709999084472656,23.829999923706055,21.510000228881836,23.489999771118164,0,22.670000076293945
2021-10-12,23.489999771118164,23.899999618530273,22.280000686645508,23.40999984741211,0,23.09000015258789
2021-10-13,23.389999389648438,23.389999389648438,21.079999923706055,21.229999542236328,0,22.234999656677246
2021-10-14,21.229999542236328,21.229999542236328,18.84000015258789,19.09000015258789,0,20.03499984741211
2021-10-15,19.079999923706055,19.239999771118164,18.010000228881836,18.510000228881836,0,18.625
2021-10-18,18.5,20.34000015258789,18.5,18.829999923706055,0,19.420000076293945
2021-10-19,18.829999923706055,19.020000457763672,18.209999084472656,18.309999465942383,0,18.614999771118164
2021-10-20,18.309999465942383,18.809999465942383,18.049999237060547,18.729999542236328,0,18.429999351501465
2021-10-21,18.739999771118164,19.360000610351562,18.299999237060547,18.6299991607666,0,18.829999923706055
2021-10-22,18.670000076293945,19.700000762939453,18.1200008392334,19.1200008392334,0,18.910000801086426
2021-10-25,19.670000076293945,20.299999237060547,18.43000030517578,18.799999237060547,0,19.364999771118164
2021-10-26,18.799999237060547,20.049999237060547,18.459999084472656,19.3799991607666,0,19.2549991607666
2021-10-27,19.360000610351562,20.270000457763672,19.049999237060547,20.1200008392334,0,19.65999984741211
2021-10-28,20.110000610351562,20.139999389648438,19.209999084472656,19.75,0,19.674999237060547
2021-10-29,19.75,20.610000610351562,19.469999313354492,19.639999389648438,0,20.039999961853027
2021-11-01,20.459999084472656,20.940000534057617,19.610000610351562,19.729999542236328,0,20.27500057220459
2021-11-02,19.729999542236328,20.0,19.540000915527344,19.729999542236328,0,19.770000457763672
2021-11-03,19.719999313354492,20.329999923706055,19.040000915527344,19.43000030517578,0,19.6850004196167
2021-11-04,19.399999618530273,20.549999237060547,19.0,20.260000228881836,0,19.774999618530273
2021-11-05,20.260000228881836,21.850000381469727,20.260000228881836,21.56999969482422,0,21.05500030517578
2021-11-08,21.950000762939453,22.31999969482422,21.610000610351562,21.8799991607666,0,21.96500015258789
2021-11-09,21.8799991607666,23.280000686645508,21.719999313354492,22.690000534057617,0,22.5
2021-11-10,22.690000534057617,24.219999313354492,22.030000686645508,23.270000457763672,0,23.125
2021-11-11,23.260000228881836,23.260000228881836,21.8700008392334,22.3700008392334,0,22.565000534057617
2021-11-12,22.3799991607666,22.459999084472656,21.31999969482422,21.420000076293945,0,21.889999389648438
2021-11-15,21.739999771118164,22.760000228881836,21.56999969482422,21.709999084472656,0,22.164999961853027
2021-11-16,21.709999084472656,22.110000610351562,20.739999771118164,21.280000686645508,0,21.425000190734863
2021-11-17,21.280000686645508,21.8700008392334,20.8700008392334,21.559999465942383,0,21.3700008392334
2021-11-18,21.56999969482422,22.299999237060547,21.09000015258789,21.389999389648438,0,21.69499969482422
2021-11-19,21.389999389648438,22.100000381469727,21.010000228881836,21.75,0,21.55500030517578
2021-11-22,21.979999542236328,23.8799991607666,21.610000610351562,23.5,0,22.744999885559082
2021-11-23,23.5,26.059999465942383,23.5,24.43000030517578,0,24.77999973297119
2021-11-24,24.43000030517578,26.229999542236328,23.639999389648438,23.81999969482422,0,24.934999465942383
2021-11-26,23.81999969482422,29.469999313354492,23.81999969482422,28.450000762939453,0,26.644999504089355
2021-11-29,25.739999771118164,26.81999969482422,24.3700008392334,24.6299991607666,0,25.59500026702881
2021-11-30,24.6299991607666,28.969999313354492,24.6299991607666,27.389999389648438,0,26.799999237060547
2021-12-01,27.40999984741211,31.780000686645508,24.639999389648438,30.950000762939453,0,28.210000038146973
2021-12-02,30.959999084472656,31.940000534057617,28.860000610351562,29.780000686645508,0,30.40000057220459
2021-12-03,29.809999465942383,36.63999938964844,28.25,33.40999984741211,0,32.44499969482422
2021-12-06,32.4900016784668,34.81999969482422,30.059999465942383,30.170000076293945,0,32.4399995803833
2021-12-07,30.170000076293945,30.170000076293945,25.459999084472656,25.790000915527344,0,27.8149995803833
2021-12-08,25.799999237060547,26.440000534057617,24.520000457763672,24.81999969482422,0,25.480000495910645
2021-12-09,24.809999465942383,26.700000762939453,24.709999084472656,26.420000076293945,0,25.704999923706055
2021-12-10,26.399999618530273,26.399999618530273,23.940000534057617,23.950000762939453,0,25.170000076293945
2021-12-13,23.010000228881836,24.3700008392334,22.84000015258789,24.040000915527344,0,23.605000495910645
2021-12-14,24.040000915527344,27.290000915527344,24.040000915527344,25.309999465942383,0,25.665000915527344
2021-12-15,25.309999465942383,27.799999237060547,23.190000534057617,23.420000076293945,0,25.494999885559082
2021-12-16,23.399999618530273,27.43000030517578,23.110000610351562,25.239999771118164,0,25.270000457763672
2021-12-17,25.239999771118164,28.25,25.170000076293945,26.549999237060547,0,26.710000038146973
2021-12-20,26.610000610351562,31.040000915527344,26.610000610351562,27.8799991607666,0,28.825000762939453
2021-12-21,27.8799991607666,27.959999084472656,24.920000076293945,24.959999084472656,0,26.4399995803833
2021-12-22,24.959999084472656,25.239999771118164,22.149999618530273,22.149999618530273,0,23.69499969482422
2021-12-23,22.15999984741211,22.43000030517578,20.920000076293945,21.31999969482422,0,21.675000190734863
